nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_lata,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_lata,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Frío,dirty_chai_frio_avena_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_avena_lata,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Dirty Chai Frío,dirty_chai_frio_avena_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Frío,dirty_chai_frio_coco_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_coco_lata,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Dirty Chai Frío,dirty_chai_frio_coco_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_lata,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Frappé,dirty_chai_frappe_entera,,ingrediente,Café Tukafe Tradición,15
variacion,Dirty Chai Frappé,dirty_chai_frappe_entera,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_entera,,ingrediente,Leche Bové Barista Entera,30
variacion,Dirty Chai Frappé,dirty_chai_frappe_entera,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frappé,dirty_chai_frappe_light,,ingrediente,Café Tukafe Tradición,15
variacion,Dirty Chai Frappé,dirty_chai_frappe_light,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_light,,ingrediente,Leche Bové Barista Light,30
variacion,Dirty Chai Frappé,dirty_chai_frappe_light,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frappé,dirty_chai_frappe_deslactosada,,ingrediente,Café Tukafe Tradición,15
variacion,Dirty Chai Frappé,dirty_chai_frappe_deslactosada,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,30
variacion,Dirty Chai Frappé,dirty_chai_frappe_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frappé,dirty_chai_frappe_almendra,,ingrediente,Café Tukafe Tradición,15
variacion,Dirty Chai Frappé,dirty_chai_frappe_almendra,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_almendra,,ingrediente,GÜD Almendra Barista,30
variacion,Dirty Chai Frappé,dirty_chai_frappe_almendra,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frappé,dirty_chai_frappe_avena,,ingrediente,Café Tukafe Tradición,15
variacion,Dirty Chai Frappé,dirty_chai_frappe_avena,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_avena,,ingrediente,GÜD Avena Barista,30
variacion,Dirty Chai Frappé,dirty_chai_frappe_avena,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frappé,dirty_chai_frappe_coco,,ingrediente,Café Tukafe Tradición,15
variacion,Dirty Chai Frappé,dirty_chai_frappe_coco,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_coco,,ingrediente,Leche de Coco,30
variacion,Dirty Chai Frappé,dirty_chai_frappe_coco,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frappé,dirty_chai_frappe_soya_vainilla,,ingrediente,Café Tukafe Tradición,15
variacion,Dirty Chai Frappé,dirty_chai_frappe_soya_vainilla,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Dirty Chai Frappé,dirty_chai_frappe_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,30
variacion,Dirty Chai Frappé,dirty_chai_frappe_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Dragon Bloom,dragon_bloom_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Dragon Bloom,dragon_bloom_vaso,,ingrediente,Pitahaya Liofilizada,5
variacion,Dragon Bloom,dragon_bloom_vaso,,ingrediente,Routin Lychee,22
variacion,Dragon Bloom,dragon_bloom_vaso,,ingrediente,Routin Limón Verde,22
variacion,Dragon Bloom,dragon_bloom_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mojito,mojito_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Mojito,mojito_vaso,,ingrediente,Routin Menta Verde,5
variacion,Mojito,mojito_vaso,,ingrediente,Routin Limón Verde,22
variacion,Mojito,mojito_vaso,,ingrediente,Routin Basiliscus,22
variacion,Mojito,mojito_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lima Limón,lima_limon_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Lima Limón,lima_limon_vaso,,ingrediente,Routin Limón Amarillo,22
variacion,Lima Limón,lima_limon_vaso,,ingrediente,Routin Limón Verde,22
variacion,Lima Limón,lima_limon_vaso,,insumo,Vaso Pet 16oz,1
variacion,Fresa,fresa_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Fresa,fresa_vaso,,ingrediente,Routin Fresa,22
variacion,Fresa,fresa_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lychee,lychee_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Lychee,lychee_vaso,,ingrediente,Routin Lychee,22
variacion,Lychee,lychee_vaso,,insumo,Vaso Pet 16oz,1
variacion,Fresa Limón,fresa_limon_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Fresa Limón,fresa_limon_vaso,,ingrediente,Routin Fresa,22
variacion,Fresa Limón,fresa_limon_vaso,,ingrediente,Routin Limón Verde,22
variacion,Fresa Limón,fresa_limon_vaso,,ingrediente,Routin Ice Mint,8
variacion,Fresa Limón,fresa_limon_vaso,,insumo,Vaso Pet 16oz,1
variacion,Moras Lavanda,moras_lavanda_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Moras Lavanda,moras_lavanda_vaso,,ingrediente,Routin Lavanda,22
variacion,Moras Lavanda,moras_lavanda_vaso,,ingrediente,Routin Moras,22
variacion,Moras Lavanda,moras_lavanda_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spicy Mango,spicy_mango_vaso,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Spicy Mango,spicy_mango_vaso,,ingrediente,Routin Spicy Mango,22
variacion,Spicy Mango,spicy_mango_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dragon Bloom,dragon_bloom_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Dragon Bloom,dragon_bloom_lata,,ingrediente,Pitahaya Liofilizada,5
variacion,Dragon Bloom,dragon_bloom_lata,,ingrediente,Routin Lychee,22
variacion,Dragon Bloom,dragon_bloom_lata,,ingrediente,Routin Limón Verde,22
variacion,Dragon Bloom,dragon_bloom_lata,,insumo,Lata Pet,1
variacion,Mojito,mojito_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Mojito,mojito_lata,,ingrediente,Routin Menta Verde,5
variacion,Mojito,mojito_lata,,ingrediente,Routin Limón Verde,22
variacion,Mojito,mojito_lata,,ingrediente,Routin Basiliscus,22
variacion,Mojito,mojito_lata,,insumo,Lata Pet,1
variacion,Lima Limón,lima_limon_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Lima Limón,lima_limon_lata,,ingrediente,Routin Limón Amarillo,22
variacion,Lima Limón,lima_limon_lata,,ingrediente,Routin Limón Verde,22
variacion,Lima Limón,lima_limon_lata,,insumo,Lata Pet,1
variacion,Fresa,fresa_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Fresa,fresa_lata,,ingrediente,Routin Fresa,22
variacion,Fresa,fresa_lata,,insumo,Lata Pet,1
variacion,Lychee,lychee_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Lychee,lychee_lata,,ingrediente,Routin Lychee,22
variacion,Lychee,lychee_lata,,insumo,Lata Pet,1
variacion,Fresa Limón,fresa_limon_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Fresa Limón,fresa_limon_lata,,ingrediente,Routin Fresa,22
variacion,Fresa Limón,fresa_limon_lata,,ingrediente,Routin Limón Verde,22
variacion,Fresa Limón,fresa_limon_lata,,ingrediente,Routin Ice Mint,8
variacion,Fresa Limón,fresa_limon_lata,,insumo,Lata Pet,1
variacion,Moras Lavanda,moras_lavanda_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Moras Lavanda,moras_lavanda_lata,,ingrediente,Routin Lavanda,22
variacion,Moras Lavanda,moras_lavanda_lata,,ingrediente,Routin Moras,22
variacion,Moras Lavanda,moras_lavanda_lata,,insumo,Lata Pet,1
variacion,Spicy Mango,spicy_mango_lata,,ingrediente,Sanpellegrino Mineral 250ml,1
variacion,Spicy Mango,spicy_mango_lata,,ingrediente,Routin Spicy Mango,22
variacion,Spicy Mango,spicy_mango_lata,,insumo,Lata Pet,1
producto,Lima Limón Frappé,lima_limon_frappe,,ingrediente,Routin Frappé Mix,30
producto,Lima Limón Frappé,lima_limon_frappe,,ingrediente,Routin Limón Amarillo,30
producto,Lima Limón Frappé,lima_limon_frappe,,ingrediente,Routin Limón Verde,30
producto,Lima Limón Frappé,lima_limon_frappe,,insumo,Vaso Pet 16oz,1
producto,Fresa Frappé,fresa_frappe,,ingrediente,Routin Frappé Mix,30
producto,Fresa Frappé,fresa_frappe,,ingrediente,Routin Fresa,30
producto,Fresa Frappé,fresa_frappe,,insumo,Vaso Pet 16oz,1
producto,Moras Lavanda Frappé,moras_lavanda_frappe,,ingrediente,Routin Frappé Mix,30
producto,Moras Lavanda Frappé,moras_lavanda_frappe,,ingrediente,Routin Lavanda,30
producto,Moras Lavanda Frappé,moras_lavanda_frappe,,ingrediente,Routin Moras,30
producto,Moras Lavanda Frappé,moras_lavanda_frappe,,insumo,Vaso Pet 16oz,1
producto,Spicy Mango Frappé,spicy_mango_frappe,,ingrediente,Routin Frappé Mix,30
producto,Spicy Mango Frappé,spicy_mango_frappe,,ingrediente,Routin Spicy Mango,30
producto,Spicy Mango Frappé,spicy_mango_frappe,,insumo,Vaso Pet 16oz,1
producto,Frutos Rojos Frappé,frutos_rojos_frappe,,ingrediente,Routin Frappé Mix,30
producto,Frutos Rojos Frappé,frutos_rojos_frappe,,ingrediente,Routin Moras,30
producto,Frutos Rojos Frappé,frutos_rojos_frappe,,ingrediente,Routin Fresa,30
producto,Frutos Rojos Frappé,frutos_rojos_frappe,,ingrediente,Tisana Frutos Rojos,30
producto,Frutos Rojos Frappé,frutos_rojos_frappe,,insumo,Vaso Pet 16oz,1
variacion,Nutella Caliente,nutella_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Nutella Caliente,nutella_caliente_entera,,ingrediente,Nutella,40
variacion,Nutella Caliente,nutella_caliente_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Caliente,nutella_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Nutella Caliente,nutella_caliente_light,,ingrediente,Nutella,40
variacion,Nutella Caliente,nutella_caliente_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Caliente,nutella_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Nutella Caliente,nutella_caliente_deslactosada,,ingrediente,Nutella,40
variacion,Nutella Caliente,nutella_caliente_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Caliente,nutella_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Nutella Caliente,nutella_caliente_almendra,,ingrediente,Nutella,40
variacion,Nutella Caliente,nutella_caliente_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Caliente,nutella_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Nutella Caliente,nutella_caliente_avena,,ingrediente,Nutella,40
variacion,Nutella Caliente,nutella_caliente_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Caliente,nutella_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Nutella Caliente,nutella_caliente_coco,,ingrediente,Nutella,40
variacion,Nutella Caliente,nutella_caliente_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Caliente,nutella_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Nutella Caliente,nutella_caliente_soya_vainilla,,ingrediente,Nutella,40
variacion,Nutella Caliente,nutella_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Frío,nutella_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Nutella Frío,nutella_frio_entera_vaso,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Nutella Frío,nutella_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Nutella Frío,nutella_frio_light_vaso,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Nutella Frío,nutella_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Nutella Frío,nutella_frio_deslactosada_vaso,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Nutella Frío,nutella_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Nutella Frío,nutella_frio_almendra_vaso,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Nutella Frío,nutella_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Nutella Frío,nutella_frio_avena_vaso,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Nutella Frío,nutella_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Nutella Frío,nutella_frio_coco_vaso,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Nutella Frío,nutella_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Nutella Frío,nutella_frio_soya_vainilla_vaso,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Nutella Frío,nutella_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Nutella Frío,nutella_frio_entera_lata,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_entera_lata,,insumo,Lata Pet,1
variacion,Nutella Frío,nutella_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Nutella Frío,nutella_frio_light_lata,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_light_lata,,insumo,Lata Pet,1
variacion,Nutella Frío,nutella_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Nutella Frío,nutella_frio_deslactosada_lata,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Nutella Frío,nutella_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Nutella Frío,nutella_frio_almendra_lata,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Nutella Frío,nutella_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Nutella Frío,nutella_frio_avena_lata,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_avena_lata,,insumo,Lata Pet,1
variacion,Nutella Frío,nutella_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Nutella Frío,nutella_frio_coco_lata,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_coco_lata,,insumo,Lata Pet,1
variacion,Nutella Frío,nutella_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Nutella Frío,nutella_frio_soya_vainilla_lata,,ingrediente,Nutella,40
variacion,Nutella Frío,nutella_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Dulce de Leche Caliente,dulce_leche_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Dulce de Leche Caliente,dulce_leche_caliente_entera,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Caliente,dulce_leche_caliente_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dulce de Leche Caliente,dulce_leche_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Dulce de Leche Caliente,dulce_leche_caliente_light,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Caliente,dulce_leche_caliente_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dulce de Leche Caliente,dulce_leche_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Dulce de Leche Caliente,dulce_leche_caliente_deslactosada,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Caliente,dulce_leche_caliente_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dulce de Leche Caliente,dulce_leche_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Dulce de Leche Caliente,dulce_leche_caliente_almendra,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Caliente,dulce_leche_caliente_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dulce de Leche Caliente,dulce_leche_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Dulce de Leche Caliente,dulce_leche_caliente_avena,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Caliente,dulce_leche_caliente_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dulce de Leche Caliente,dulce_leche_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Dulce de Leche Caliente,dulce_leche_caliente_coco,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Caliente,dulce_leche_caliente_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dulce de Leche Caliente,dulce_leche_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Dulce de Leche Caliente,dulce_leche_caliente_soya_vainilla,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Caliente,dulce_leche_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Dulce de Leche Frío,dulce_leche_frio_entera_vaso,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Dulce de Leche Frío,dulce_leche_frio_light_vaso,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Dulce de Leche Frío,dulce_leche_frio_deslactosada_vaso,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Dulce de Leche Frío,dulce_leche_frio_almendra_vaso,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Dulce de Leche Frío,dulce_leche_frio_avena_vaso,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Dulce de Leche Frío,dulce_leche_frio_coco_vaso,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Dulce de Leche Frío,dulce_leche_frio_soya_vainilla_vaso,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dulce de Leche Frío,dulce_leche_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Dulce de Leche Frío,dulce_leche_frio_entera_lata,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_entera_lata,,insumo,Lata Pet,1
variacion,Dulce de Leche Frío,dulce_leche_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Dulce de Leche Frío,dulce_leche_frio_light_lata,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_light_lata,,insumo,Lata Pet,1
variacion,Dulce de Leche Frío,dulce_leche_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Dulce de Leche Frío,dulce_leche_frio_deslactosada_lata,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Dulce de Leche Frío,dulce_leche_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Dulce de Leche Frío,dulce_leche_frio_almendra_lata,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Dulce de Leche Frío,dulce_leche_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Dulce de Leche Frío,dulce_leche_frio_avena_lata,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_avena_lata,,insumo,Lata Pet,1
variacion,Dulce de Leche Frío,dulce_leche_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Dulce de Leche Frío,dulce_leche_frio_coco_lata,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_coco_lata,,insumo,Lata Pet,1
variacion,Dulce de Leche Frío,dulce_leche_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Dulce de Leche Frío,dulce_leche_frio_soya_vainilla_lata,,ingrediente,Routin Dulce de Leche,20
variacion,Dulce de Leche Frío,dulce_leche_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Lotus Caliente,lotus_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Lotus Caliente,lotus_caliente_entera,,ingrediente,Routin Lotus,20
variacion,Lotus Caliente,lotus_caliente_entera,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Caliente,lotus_caliente_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Lotus Caliente,lotus_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Lotus Caliente,lotus_caliente_light,,ingrediente,Routin Lotus,20
variacion,Lotus Caliente,lotus_caliente_light,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Caliente,lotus_caliente_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Lotus Caliente,lotus_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Lotus Caliente,lotus_caliente_deslactosada,,ingrediente,Routin Lotus,20
variacion,Lotus Caliente,lotus_caliente_deslactosada,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Caliente,lotus_caliente_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Lotus Caliente,lotus_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Lotus Caliente,lotus_caliente_almendra,,ingrediente,Routin Lotus,20
variacion,Lotus Caliente,lotus_caliente_almendra,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Caliente,lotus_caliente_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Lotus Caliente,lotus_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Lotus Caliente,lotus_caliente_avena,,ingrediente,Routin Lotus,20
variacion,Lotus Caliente,lotus_caliente_avena,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Caliente,lotus_caliente_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Lotus Caliente,lotus_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Lotus Caliente,lotus_caliente_coco,,ingrediente,Routin Lotus,20
variacion,Lotus Caliente,lotus_caliente_coco,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Caliente,lotus_caliente_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Lotus Caliente,lotus_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Lotus Caliente,lotus_caliente_soya_vainilla,,ingrediente,Routin Lotus,20
variacion,Lotus Caliente,lotus_caliente_soya_vainilla,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Caliente,lotus_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Lotus Frío,lotus_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Lotus Frío,lotus_frio_entera_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_entera_vaso,,ingrediente,Galletas Lotus para Frappé,1
